,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0,0.392,0.402,0,-9.961,0,0.0536,0.288,0.0,0.243,0.228,143.883,354320,4
1,0.401,0.383,9,-10.048,1,0.0279,0.51,0.0078,0.121,0.285,96.957,269986,4
2,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376,4
3,0.334,0.472,0,-8.791,1,0.0277,0.6,3.62e-06,0.317,0.431,179.173,336093,3
4,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,295533,4
5,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,482830,4
6,0.36,0.684,4,-6.457,0,0.0308,0.323,0.0,0.34,0.2,77.15,342653,4
7,0.479,0.365,0,-15.278,1,0.041,0.657,0.000544,0.12,0.166,98.183,276560,4
8,0.547,0.394,4,-9.793,0,0.0262,0.0522,6.4e-06,0.0795,0.17,142.37,388733,3
9,0.331,0.183,5,-11.63,1,0.0287,0.936,9.07e-06,0.115,0.26,79.195,217400,4
10,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,334744,4
11,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,536067,4
12,0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,382297,4
13,0.22,0.44,8,-9.456,0,0.0352,0.503,0.862,0.12,0.13,79.095,419400,4
14,0.504,0.719,1,-9.155,0,0.0431,0.00878,0.00149,0.075,0.177,102.144,386707,4
15,0.338,0.461,9,-10.74,0,0.0396,0.17,0.564,0.0927,0.351,126.698,620373,4
16,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,295893,4
17,0.322,0.28,6,-9.367,0,0.0281,0.468,1.1e-06,0.102,0.175,85.794,248467,4
18,0.358,0.44,3,-7.563,1,0.0284,0.843,0.0,0.105,0.195,180.044,207854,4
19,0.73,0.868,5,-7.325,1,0.0288,0.0632,0.0661,0.318,0.923,148.217,350400,4
20,0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,520787,4
21,0.438,0.687,7,-9.15,1,0.0619,0.000668,0.0801,0.42,0.426,103.01,446146,3
22,0.587,0.536,7,-11.248,1,0.0304,0.179,2.75e-05,0.305,0.59,117.498,301547,4
23,0.326,0.872,2,-7.602,1,0.122,0.214,0.0,0.461,0.492,173.381,508333,4
24,0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,223613,4
25,0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113,371413,4
26,0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,811077,3
27,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,292880,4
28,0.539,0.828,4,-9.108,0,0.035,0.00067,0.421,0.154,0.562,105.25,515387,4
29,0.381,0.592,2,-10.124,0,0.0322,0.016,0.363,0.273,0.285,124.984,858533,4
30,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,242373,4
31,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,301920,4
32,0.593,0.313,9,-8.961,1,0.0383,0.866,0.0,0.108,0.219,95.904,164757,4
33,0.473,0.348,0,-11.1,1,0.0288,0.721,7.42e-05,0.0823,0.283,107.819,215853,4
34,0.446,0.952,6,-5.321,1,0.0523,0.0901,0.0857,0.112,0.624,125.303,356067,4
35,0.633,0.62,0,-11.271,1,0.0648,0.34,0.605,0.0977,0.421,81.117,354933,4
36,0.535,0.225,6,-13.865,1,0.0301,0.869,1.57e-06,0.0988,0.338,107.384,184787,4
37,0.579,0.0945,3,-18.377,1,0.0396,0.705,4.27e-06,0.0817,0.353,123.994,170277,4
38,0.339,0.449,0,-15.818,1,0.0393,0.0976,0.000219,0.114,0.254,72.302,391267,4
39,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,270213,4
40,0.489,0.404,8,-7.815,1,0.0261,0.487,0.0485,0.14,0.153,108.01,597600,4
41,0.566,0.834,6,-8.412,0,0.0298,0.00277,0.008,0.0625,0.621,123.296,331560,4
42,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,216880,4
43,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,230400,4
44,0.612,0.321,0,-15.231,1,0.0506,0.629,1.05e-05,0.144,0.287,95.977,209493,4
45,0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,336453,4
46,0.534,0.392,9,-7.636,0,0.0267,0.649,0.000227,0.0948,0.163,90.379,216533,4
47,0.466,0.833,7,-4.215,1,0.304,0.0266,0.0,0.0327,0.661,88.785,313573,4
48,0.572,0.385,7,-6.362,1,0.0308,0.371,0.0,0.231,0.323,95.799,215733,4
49,0.366,0.468,4,-14.514,0,0.0826,0.537,0.0283,0.0664,0.0506,90.281,335286,4
50,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,266773,4
51,0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,187867,4
52,0.629,0.545,10,-13.123,0,0.0546,0.719,0.00308,0.0604,0.194,108.376,298933,4
53,0.438,0.893,7,-5.214,1,0.0473,0.117,3.15e-06,0.987,0.416,110.234,307173,4
54,0.856,0.89,2,-6.463,0,0.0627,0.131,0.0143,0.0614,0.77,139.003,214383,4
55,0.356,0.432,7,-14.867,1,0.0804,0.828,0.0098,0.671,0.468,112.533,198267,4
56,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,238640,4
57,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277,309600,4
58,0.387,0.626,1,-7.134,0,0.0344,0.242,0.0012,0.11,0.316,139.724,373133,4
59,0.513,0.875,2,-4.819,1,0.0336,0.000139,3.28e-05,0.0715,0.677,151.986,267680,4
60,0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374,326467,4
61,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,202267,4
62,0.744,0.322,0,-13.004,1,0.0337,0.718,1.62e-06,0.0841,0.294,119.941,193093,4
63,0.249,0.66,0,-6.905,1,0.0342,0.504,0.0026,0.0891,0.435,149.813,248947,4
64,0.406,0.306,3,-10.482,1,0.0372,0.313,0.0079,0.0727,0.073,135.272,652560,4
65,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,340907,4
66,0.671,0.711,2,-7.813,1,0.0478,0.422,0.0,0.104,0.466,113.809,248440,4
67,0.471,0.869,0,-6.136,0,0.0473,0.00251,2.41e-05,0.246,0.271,131.956,244176,4
68,0.563,0.865,5,-5.277,1,0.16,0.0472,0.000191,0.77,0.601,156.271,209413,4
69,0.517,0.421,9,-10.772,1,0.0321,0.252,0.0,0.0933,0.447,117.198,171627,4
70,0.388,0.338,10,-10.054,1,0.0329,0.652,3.73e-06,0.248,0.478,177.765,303373,4
71,0.149,0.206,3,-13.888,1,0.0323,0.822,0.000649,0.115,0.264,79.764,293120,4
72,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,304840,4
73,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,208400,4
74,0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,279440,4
75,0.403,0.422,7,-13.964,0,0.0373,0.134,2.05e-05,0.0861,0.378,122.728,241293,4
76,0.383,0.647,5,-6.186,1,0.0365,0.0593,5.31e-06,0.0987,0.112,82.963,250185,4
77,0.728,0.681,9,-10.943,1,0.221,0.61,0.0,0.0559,0.578,115.944,376800,4
78,0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,295516,4
79,0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,238747,4
80,0.497,0.693,8,-7.024,1,0.0565,0.19,0.0,0.215,0.358,111.539,296493,3
81,0.461,0.409,4,-8.479,0,0.0315,0.502,0.0,0.0979,0.0895,133.956,227440,4
82,0.407,0.466,7,-7.054,1,0.0311,0.561,0.00894,0.103,0.387,81.568,210173,4
83,0.445,0.537,4,-8.532,0,0.04,0.695,1.65e-05,0.0944,0.131,122.769,244360,4
84,0.443,0.403,0,-8.339,1,0.0322,0.631,0.0,0.111,0.41,143.462,243027,4
85,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,264307,4
86,0.375,0.317,0,-11.741,0,0.0315,0.727,2.92e-05,0.123,0.12,112.003,295253,4
87,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,257800,4
88,0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,307880,4
89,0.429,0.594,4,-6.251,1,0.0277,0.156,4.95e-06,0.1,0.236,150.22,265000,4
90,0.463,0.523,2,-8.605,1,0.0272,0.646,0.0,0.283,0.346,111.838,255573,4
91,0.58,0.0842,5,-15.52,1,0.0302,0.982,0.00126,0.11,0.388,92.123,200813,4
92,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,185733,4
93,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,276187,4
94,0.521,0.895,7,-5.242,1,0.0442,5.54e-05,0.349,0.0985,0.237,120.117,322340,4
95,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,270773,4
96,0.487,0.382,7,-10.889,1,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,261280,4
97,0.64,0.922,9,-6.283,0,0.0385,0.00369,0.055,0.332,0.716,125.105,234227,4
98,0.551,0.101,4,-20.104,0,0.0309,0.699,0.542,0.0811,0.0691,84.407,406867,4
99,0.292,0.838,9,-4.459,1,0.078,0.0014,0.479,0.0953,0.423,159.176,333800,4
